Id,label
5797,0
5798,0
5799,1
5800,0
5801,1
5802,3
5803,1
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5810,1
5811,2
5812,1
5813,0
5814,0
5815,0
5816,0
5817,0
5818,0
5819,2
5820,0
5821,3
5822,0
5823,2
5824,0
5825,0
5826,3
5827,0
5828,3
5829,3
5830,0
5831,3
5832,3
5833,3
5834,0
5835,0
5836,3
5837,0
5838,0
5839,3
5840,2
5841,3
5842,3
5843,2
5844,3
5845,0
5846,0
5847,0
5848,1
5849,3
5850,0
5851,0
5852,1
5853,2
5854,0
5855,1
5856,0
5857,1
5858,3
5859,0
5860,2
5861,1
5862,0
5863,3
5864,1
5865,0
5866,0
5867,3
5868,1
5869,0
5870,3
5871,0
5872,0
5873,2
5874,0
5875,0
5876,1
5877,2
5878,1
5879,2
5880,0
5881,2
5882,1
5883,0
5884,1
5885,0
5886,0
5887,0
5888,2
5889,3
5890,0
5891,0
5892,0
5893,0
5894,3
5895,2
5896,2
5897,0
5898,0
5899,3
5900,0
5901,3
5902,2
5903,0
5904,2
5905,1
5906,1
5907,0
5908,3
5909,2
5910,1
5911,1
5912,0
5913,3
5914,2
5915,1
5916,0
5917,0
5918,1
5919,3
5920,0
5921,0
5922,2
5923,1
5924,3
5925,0
5926,2
5927,0
5928,1
5929,0
5930,2
5931,0
5932,0
5933,1
5934,3
5935,2
5936,1
5937,0
5938,3
5939,0
5940,1
5941,3
5942,0
5943,0
5944,2
5945,3
5946,0
5947,2
5948,0
5949,0
5950,0
5951,2
5952,1
5953,0
5954,1
5955,1
5956,0
5957,3
5958,0
5959,2
5960,3
5961,3
5962,3
5963,2
5964,3
5965,1
5966,0
5967,3
5968,0
5969,3
5970,3
5971,1
5972,3
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,2
5980,0
5981,0
5982,0
5983,3
5984,0
5985,2
5986,3
5987,2
5988,3
5989,1
5990,2
5991,0
5992,3
5993,2
5994,0
5995,0
5996,0
5997,1
5998,3
5999,0
6000,1
6001,0
6002,1
6003,3
6004,0
6005,2
6006,2
6007,0
6008,1
6009,3
6010,0
6011,1
6012,0
6013,0
6014,1
6015,0
6016,0
6017,2
6018,3
6019,0
6020,0
6021,1
6022,3
6023,3
6024,0
6025,3
6026,3
6027,1
6028,0
6029,2
6030,2
6031,2
6032,0
6033,3
6034,3
6035,0
6036,2
6037,0
6038,1
6039,0
6040,0
6041,0
6042,0
6043,3
6044,0
6045,0
6046,3
6047,0
6048,2
6049,2
6050,3
6051,3
6052,0
6053,2
6054,3
6055,0
6056,0
6057,2
6058,3
6059,0
6060,3
6061,3
6062,0
6063,3
6064,1
6065,0
6066,0
6067,3
6068,0
6069,2
6070,3
6071,1
6072,2
6073,3
6074,0
6075,0
6076,0
6077,0
6078,0
6079,3
6080,0
6081,0
6082,0
6083,3
6084,3
6085,3
6086,3
6087,2
6088,0
6089,0
6090,3
6091,1
6092,0
6093,3
6094,0
6095,3
6096,0
6097,3
6098,0
6099,3
6100,2
6101,2
6102,1
6103,0
6104,1
6105,2
6106,0
6107,3
6108,3
6109,3
6110,3
6111,3
6112,0
6113,0
6114,2
6115,0
6116,3
6117,1
6118,2
6119,3
6120,2
6121,0
6122,0
6123,0
6124,1
6125,0
6126,3
6127,0
6128,2
6129,0
6130,0
6131,0
6132,3
6133,2
6134,0
6135,3
6136,2
6137,2
6138,0
6139,0
6140,0
6141,3
6142,1
6143,1
6144,1
6145,0
6146,0
6147,2
6148,0
6149,3
6150,0
6151,2
6152,3
6153,3
6154,0
6155,2
6156,2
6157,3
6158,3
6159,0
6160,2
6161,2
6162,2
6163,0
6164,0
6165,2
6166,2
6167,0
6168,1
6169,0
6170,0
6171,2
6172,0
6173,0
6174,0
6175,3
6176,0
6177,0
6178,2
6179,1
6180,0
6181,2
6182,2
6183,2
6184,0
6185,0
6186,3
6187,1
6188,0
6189,2
6190,0
6191,3
6192,3
6193,1
6194,0
6195,3
6196,1
6197,2
6198,3
6199,0
6200,2
6201,0
6202,0
6203,1
6204,2
6205,2
6206,3
6207,2
6208,2
6209,2
6210,3
6211,2
6212,0
6213,0
6214,1
6215,0
6216,1
6217,2
6218,0
6219,0
6220,0
6221,2
6222,2
6223,0
6224,0
6225,0
6226,2
6227,3
6228,1
6229,0
6230,1
6231,3
6232,3
6233,1
6234,0
6235,0
6236,0
6237,0
6238,3
6239,0
6240,2
6241,3
6242,0
6243,0
6244,2
6245,0
6246,2
6247,1
6248,3
6249,0
6250,2
6251,0
6252,2
6253,1
6254,2
6255,0
6256,3
6257,0
6258,1
6259,2
6260,3
6261,3
6262,0
6263,0
6264,2
6265,0
6266,0
6267,0
6268,3
6269,0
6270,0
6271,0
6272,3
6273,0
6274,0
6275,3
6276,3
6277,0
6278,0
6279,0
6280,0
6281,0
6282,2
6283,0
6284,3
6285,3
6286,1
6287,0
6288,0
6289,0
6290,0
6291,0
6292,2
6293,3
6294,2
6295,0
6296,0
6297,0
6298,3
6299,0
6300,2
6301,3
6302,1
6303,1
6304,0
6305,1
6306,3
6307,2
6308,3
6309,2
6310,2
6311,0
6312,2
6313,1
6314,0
6315,0
6316,0
6317,1
6318,0
6319,2
6320,0
6321,0
6322,3
6323,2
6324,0
6325,3
6326,2
6327,0
6328,3
6329,1
6330,3
6331,2
6332,2
6333,1
6334,1
6335,1
6336,0
6337,3
6338,0
6339,3
6340,1
6341,0
6342,3
6343,0
6344,0
6345,3
6346,0
6347,0
6348,2
6349,0
6350,2
6351,0
6352,0
6353,2
6354,1
6355,1
6356,0
6357,0
6358,2
6359,0
6360,2
6361,0
6362,0
6363,0
6364,3
6365,0
6366,3
6367,0
6368,0
6369,2
6370,2
6371,0
6372,1
6373,0
6374,0
6375,2
6376,0
6377,0
6378,3
6379,0
6380,0
6381,3
6382,2
6383,2
6384,3
6385,0
6386,0
6387,2
6388,1
6389,2
6390,0
6391,2
6392,2
6393,0
6394,0
6395,2
6396,0
6397,0
6398,0
6399,3
6400,0
6401,0
6402,3
6403,0
6404,0
6405,3
6406,0
6407,2
6408,3
6409,0
6410,0
6411,2
6412,3
6413,3
6414,0
6415,0
6416,0
6417,0
6418,1
6419,2
6420,0
6421,2
6422,1
6423,0
6424,3
6425,0
6426,1
6427,2
6428,0
6429,2
6430,2
6431,3
6432,1
6433,0
6434,0
6435,0
6436,1
6437,2
6438,1
6439,0
6440,0
6441,0
6442,0
6443,1
6444,0
6445,1
6446,2
6447,2
6448,0
6449,2
6450,1
6451,2
6452,0
6453,0
6454,0
6455,2
6456,1
6457,0
6458,1
6459,3
6460,3
6461,3
6462,3
6463,2
6464,3
6465,0
6466,3
6467,3
6468,0
6469,1
6470,0
6471,0
6472,1
6473,1
6474,0
6475,2
6476,0
6477,0
6478,1
6479,0
6480,3
6481,0
6482,0
6483,1
6484,0
6485,1
6486,0
6487,3
6488,3
6489,3
6490,1
6491,3
6492,0
6493,1
6494,1
6495,3
6496,2
6497,0
6498,1
6499,0
6500,0
6501,0
6502,0
6503,0
6504,1
6505,0
6506,3
6507,2
6508,0
6509,2
6510,1
6511,1
6512,0
6513,0
6514,0
6515,0
6516,3
6517,3
6518,3
6519,0
6520,0
6521,3
6522,2
6523,3
6524,0
6525,3
6526,2
6527,0
6528,0
6529,1
6530,1
6531,2
6532,1
6533,2
6534,0
6535,2
6536,0
6537,1
6538,3
6539,3
6540,1
6541,3
6542,0
6543,0
6544,0
6545,3
6546,0
6547,0
6548,1
6549,0
6550,2
6551,0
6552,2
6553,0
6554,3
6555,2
6556,2
6557,2
6558,0
6559,0
6560,3
6561,0
6562,3
6563,0
6564,1
6565,0
6566,2
6567,3
6568,0
6569,0
6570,2
6571,3
6572,1
6573,0
6574,0
6575,0
6576,0
6577,1
6578,0
6579,0
6580,0
6581,0
6582,0
6583,3
6584,3
6585,0
6586,1
6587,2
6588,1
6589,2
6590,3
6591,0
6592,1
6593,1
6594,0
6595,0
6596,3
6597,0
6598,0
6599,0
6600,0
6601,3
6602,2
6603,2
6604,0
6605,0
6606,0
6607,3
6608,0
6609,3
6610,1
6611,0
6612,1
6613,0
6614,1
6615,3
6616,0
6617,0
6618,3
6619,3
6620,3
6621,0
6622,3
6623,1
6624,3
6625,3
6626,3
6627,2
6628,2
6629,0
6630,3
6631,2
6632,0
6633,2
6634,3
6635,0
6636,3
6637,0
6638,3
6639,0
6640,0
6641,0
6642,1
6643,3
6644,2
6645,2
6646,3
6647,1
6648,3
6649,0
6650,3
6651,0
6652,0
6653,0
6654,2
6655,3
6656,0
6657,1
6658,0
6659,0
6660,0
6661,0
6662,2
6663,0
6664,3
6665,0
6666,2
6667,0
6668,0
6669,3
6670,3
6671,0
6672,3
6673,0
6674,3
6675,1
6676,1
6677,1
6678,3
6679,0
6680,0
6681,3
6682,3
6683,2
6684,2
6685,0
6686,3
6687,1
6688,0
6689,0
6690,0
6691,3
6692,0
6693,3
6694,2
6695,3
6696,2
6697,2
6698,1
6699,0
6700,2
6701,0
6702,0
6703,2
6704,3
6705,3
6706,1
6707,0
6708,3
6709,0
6710,1
6711,0
6712,0
6713,1
6714,0
6715,1
6716,0
6717,2
6718,3
6719,2
6720,3
6721,2
6722,3
6723,0
6724,3
6725,3
6726,0
6727,1
6728,0
6729,3
6730,3
6731,3
6732,1
6733,0
6734,0
6735,1
6736,3
6737,0
6738,0
6739,3
6740,3
6741,1
6742,3
6743,0
6744,1
6745,2
6746,0
6747,0
6748,0
6749,0
6750,2
6751,1
6752,0
6753,3
6754,0
6755,2
6756,2
6757,2
6758,1
6759,1
6760,0
6761,0
6762,0
6763,1
6764,2
6765,2
6766,0
6767,0
6768,2
6769,2
6770,3
6771,0
6772,0
6773,3
6774,2
6775,0
6776,0
6777,3
6778,3
6779,0
6780,0
6781,3
6782,2
6783,2
6784,2
6785,2
6786,2
6787,0
6788,0
6789,0
6790,2
6791,2
6792,3
6793,2
6794,3
6795,1
6796,2
6797,2
6798,0
6799,1
6800,1
6801,2
6802,0
6803,3
6804,3
6805,0
6806,0
6807,0
6808,2
6809,0
6810,0
6811,0
6812,1
6813,3
6814,0
6815,0
6816,0
6817,1
6818,2
6819,0
6820,3
6821,2
6822,3
6823,0
6824,0
6825,0
6826,0
6827,1
6828,1
6829,1
6830,2
6831,0
6832,3
6833,2
6834,0
6835,0
6836,3
6837,2
6838,0
6839,2
6840,1
6841,3
6842,1
6843,0
6844,0
6845,0
6846,3
6847,0
6848,3
6849,2
6850,3
6851,1
6852,0
6853,2
6854,2
6855,0
6856,0
6857,2
6858,0
6859,1
6860,0
6861,0
6862,2
6863,1
6864,2
6865,0
6866,3
6867,0
6868,0
6869,0
6870,0
6871,1
6872,2
6873,0
6874,0
6875,0
6876,2
6877,0
6878,3
6879,0
6880,3
6881,0
6882,0
6883,1
6884,2
6885,3
6886,2
6887,0
6888,2
6889,0
6890,2
6891,2
6892,1
6893,0
6894,3
6895,2
6896,0
6897,3
6898,0
6899,0
6900,0
6901,0
6902,3
6903,0
6904,0
6905,1
6906,2
6907,2
6908,2
6909,0
6910,0
6911,3
6912,2
6913,2
6914,0
6915,2
6916,2
6917,1
6918,3
6919,0
6920,0
6921,3
6922,3
6923,1
6924,2
6925,0
6926,0
6927,0
6928,0
6929,2
6930,2
6931,0
6932,3
6933,0
6934,0
6935,2
6936,2
6937,0
6938,0
6939,0
6940,2
6941,0
6942,2
6943,1
6944,0
6945,3
6946,2
6947,3
6948,2
6949,1
6950,3
6951,2
6952,2
6953,0
6954,3
6955,3
6956,0
6957,1
6958,0
6959,3
6960,2
6961,1
6962,0
6963,0
6964,2
6965,2
6966,1
6967,0
6968,0
6969,2
6970,2
6971,0
6972,2
6973,2
6974,1
6975,2
6976,0
6977,1
6978,3
6979,2
6980,2
6981,0
6982,0
6983,0
6984,0
6985,0
6986,3
6987,1
6988,3
6989,0
6990,0
6991,3
6992,2
6993,0
6994,1
6995,3
6996,2
6997,2
6998,2
6999,2
7000,1
7001,0
7002,1
7003,2
7004,3
7005,0
7006,2
7007,2
7008,0
7009,0
7010,0
7011,3
7012,2
7013,3
7014,3
7015,3
7016,3
7017,3
7018,0
7019,0
7020,0
7021,1
7022,2
7023,1
7024,3
7025,3
7026,0
7027,0
7028,0
7029,2
7030,3
7031,2
7032,0
7033,0
7034,1
7035,1
7036,1
7037,3
7038,3
7039,0
7040,0
7041,0
7042,3
7043,1
7044,2
7045,0
7046,0
7047,0
7048,1
7049,0
7050,2
7051,0
7052,0
7053,2
7054,3
7055,3
7056,3
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,1
7064,0
7065,0
7066,0
7067,2
7068,3
7069,2
7070,0
7071,3
7072,2
7073,1
7074,1
7075,3
7076,1
7077,1
7078,2
7079,2
7080,2
7081,0
7082,2
7083,2
7084,0
7085,0
7086,0
7087,3
7088,1
7089,0
7090,0
7091,0
7092,0
7093,3
7094,0
7095,3
7096,0
7097,3
7098,0
7099,0
7100,0
7101,1
7102,1
7103,2
7104,0
7105,1
7106,1
7107,2
7108,1
7109,0
7110,0
7111,0
7112,3
7113,3
7114,1
7115,0
7116,0
7117,0
7118,3
7119,3
7120,0
7121,2
7122,0
7123,0
7124,3
7125,0
7126,3
7127,0
7128,0
7129,1
7130,0
7131,0
7132,1
7133,3
7134,0
7135,0
7136,3
7137,0
7138,3
7139,0
7140,2
7141,3
7142,1
7143,0
7144,1
7145,0
7146,0
7147,0
7148,2
7149,0
7150,2
7151,3
7152,1
7153,2
7154,0
7155,0
7156,1
7157,1
7158,2
7159,1
7160,2
7161,0
7162,1
7163,0
7164,0
7165,1
7166,2
7167,3
7168,3
7169,0
7170,2
7171,0
7172,2
7173,2
7174,0
7175,0
7176,0
7177,1
7178,0
7179,3
7180,0
7181,3
7182,0
7183,3
7184,0
7185,2
7186,0
7187,0
7188,2
7189,1
7190,0
7191,0
7192,3
7193,3
7194,2
7195,0
7196,0
7197,1
7198,1
7199,0
7200,2
7201,2
7202,1
7203,0
7204,3
7205,0
7206,2
7207,2
7208,0
7209,1
7210,0
7211,0
7212,3
7213,2
7214,1
7215,0
7216,1
7217,0
7218,0
7219,3
7220,0
7221,2
7222,3
7223,0
7224,3
7225,0
7226,3
7227,2
7228,0
7229,0
7230,1
7231,0
7232,3
7233,1
7234,0
7235,1
7236,3
7237,3
7238,2
7239,2
7240,1
7241,1
7242,1
7243,1
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,1
7252,0
7253,0
7254,2
7255,0
7256,3
7257,0
7258,2
7259,1
7260,3
7261,1
7262,3
7263,2
7264,0
7265,2
7266,2
7267,0
7268,0
7269,1
7270,2
7271,2
7272,2
7273,0
7274,3
7275,0
7276,0
7277,0
7278,1
7279,3
7280,2
7281,1
7282,0
7283,0
7284,0
7285,0
7286,3
7287,0
7288,0
7289,0
7290,2
7291,0
7292,0
7293,2
7294,3
7295,0
7296,2
7297,0
7298,2
7299,0
7300,3
7301,1
7302,0
7303,0
7304,1
7305,0
7306,2
7307,1
7308,0
7309,3
7310,3
7311,1
7312,3
7313,3
7314,3
7315,2
7316,3
7317,1
7318,1
7319,0
7320,0
7321,1
7322,0
7323,0
7324,0
7325,0
7326,2
7327,2
7328,3
7329,0
7330,1
7331,1
7332,2
7333,1
7334,2
7335,0
7336,1
7337,0
7338,0
7339,3
7340,2
7341,0
7342,2
7343,3
7344,2
7345,3
7346,1
7347,3
7348,3
7349,0
7350,0
7351,3
7352,1
7353,0
7354,2
7355,0
7356,0
7357,1
7358,1
7359,2
7360,3
7361,3
7362,3
7363,3
7364,0
7365,2
7366,1
7367,0
7368,0
7369,3
7370,0
7371,1
7372,2
7373,3
7374,0
7375,2
7376,2
7377,0
7378,0
7379,3
7380,3
7381,0
7382,1
7383,0
7384,2
7385,2
7386,1
7387,2
7388,0
7389,0
7390,2
7391,3
7392,2
7393,3
7394,2
7395,2
7396,0
7397,3
7398,1
7399,0
7400,1
7401,1
7402,1
7403,0
7404,2
7405,0
7406,2
7407,0
7408,2
7409,0
7410,0
7411,2
7412,0
7413,0
7414,3
7415,3
7416,0
7417,0
7418,3
7419,2
7420,1
7421,3
7422,1
7423,0
7424,2
7425,0
7426,2
7427,2
7428,0
7429,3
7430,2
7431,0
7432,0
7433,2
7434,3
7435,0
7436,2
7437,1
7438,2
7439,0
7440,0
7441,3
7442,0
7443,0
7444,0
7445,1
7446,2
7447,1
7448,0
7449,0
7450,1
7451,3
7452,2
7453,1
7454,0
7455,0
7456,1
7457,0
7458,1
7459,0
7460,0
7461,3
7462,1
7463,2
7464,1
7465,0
7466,3
7467,0
7468,3
7469,0
7470,2
7471,1
7472,3
7473,0
7474,2
7475,3
7476,1
7477,2
7478,1
7479,0
7480,0
7481,2
7482,2
7483,2
7484,0
7485,0
7486,0
7487,0
7488,3
7489,2
7490,3
7491,0
7492,3
7493,0
7494,1
7495,0
7496,2
7497,0
7498,0
7499,3
7500,3
7501,3
7502,3
7503,2
7504,2
7505,3
7506,3
7507,1
7508,2
7509,2
7510,3
7511,0
7512,0
7513,0
7514,0
7515,2
7516,0
7517,3
7518,2
7519,2
7520,2
7521,3
7522,0
7523,2
7524,1
7525,2
7526,2
7527,3
7528,0
7529,1
7530,2
7531,0
7532,0
7533,0
7534,3
7535,3
7536,0
7537,3
7538,0
7539,0
7540,1
7541,0
7542,1
7543,0
7544,2
7545,0
7546,2
7547,0
7548,2
7549,0
7550,0
7551,2
7552,1
7553,3
7554,2
7555,1
7556,3
7557,3
7558,0
7559,0
7560,0
7561,3
7562,3
7563,1
7564,0
7565,3
7566,0
7567,3
7568,0
7569,0
7570,0
7571,3
7572,3
7573,0
7574,2
7575,3
7576,0
7577,2
7578,0
7579,0
7580,1
7581,0
7582,1
7583,0
7584,0
7585,0
7586,3
7587,3
7588,3
7589,0
7590,3
7591,0
7592,3
7593,3
7594,0
7595,1
7596,0
7597,0
7598,0
7599,0
7600,2
7601,0
7602,0
7603,0
7604,1
7605,1
7606,0
7607,0
7608,0
7609,2
7610,0
7611,0
7612,0
7613,2
7614,3
7615,0
7616,0
7617,3
7618,0
7619,0
7620,3
7621,0
7622,0
7623,3
7624,1
7625,0
7626,0
7627,0
7628,3
7629,3
7630,3
7631,0
7632,1
7633,2
7634,0
7635,3
7636,1
7637,3
7638,2
7639,1
7640,1
7641,0
7642,0
7643,3
7644,2
7645,0
7646,1
7647,1
7648,2
7649,3
7650,3
7651,2
7652,1
7653,0
7654,3
7655,2
7656,0
7657,0
7658,1
7659,2
7660,0
7661,0
7662,1
7663,2
7664,1
7665,0
7666,0
7667,0
7668,1
7669,3
7670,0
7671,3
7672,0
7673,0
7674,2
7675,2
7676,0
7677,0
7678,0
7679,1
7680,0
7681,3
7682,3
7683,0
7684,3
7685,3
7686,2
7687,0
7688,0
7689,3
7690,0
7691,2
7692,2
7693,1
7694,3
7695,0
7696,1
7697,1
7698,2
7699,0
7700,0
7701,1
7702,0
7703,0
7704,1
7705,3
7706,3
7707,1
7708,0
7709,1
7710,0
7711,2
7712,3
7713,3
7714,0
7715,0
7716,3
7717,2
7718,0
7719,0
7720,2
7721,3
7722,3
7723,3
7724,3
7725,0
7726,0
7727,3
7728,2
7729,2
7730,2
7731,0
7732,3
7733,3
7734,0
7735,3
7736,1
7737,0
7738,2
7739,2
7740,2
7741,1
7742,0
7743,2
7744,3
7745,0
7746,1
7747,1
7748,3
7749,3
7750,3
7751,2
7752,3
7753,1
7754,0
7755,1
7756,0
7757,1
7758,1
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,3
7766,0
7767,2
7768,3
7769,3
7770,3
7771,0
7772,3
7773,0
7774,1
7775,2
7776,2
7777,0
7778,0
7779,1
7780,0
7781,3
7782,2
7783,0
7784,0
7785,0
7786,1
7787,1
7788,0
7789,2
7790,3
7791,3
7792,0
7793,0
7794,3
7795,1
7796,3
7797,3
7798,3
7799,2
7800,1
7801,0
7802,2
7803,0
7804,1
7805,3
7806,0
7807,2
7808,0
7809,0
7810,1
7811,0
7812,0
7813,2
7814,0
7815,0
7816,0
7817,1
7818,3
7819,0
7820,3
7821,0
7822,3
7823,1
7824,0
7825,3
7826,3
7827,3
7828,0
7829,0
7830,0
7831,3
7832,0
7833,0
7834,3
7835,3
7836,2
7837,1
7838,0
7839,0
7840,0
7841,0
7842,3
7843,2
7844,0
7845,0
7846,1
7847,1
7848,0
7849,3
7850,0
7851,2
7852,0
7853,1
7854,3
7855,0
7856,2
7857,2
7858,1
7859,0
7860,3
7861,1
7862,0
7863,3
7864,0
7865,0
7866,0
7867,0
7868,1
7869,0
7870,3
7871,3
7872,2
7873,0
7874,0
7875,0
7876,1
7877,0
7878,1
7879,2
7880,3
7881,2
7882,2
7883,0
7884,0
7885,1
7886,0
7887,0
7888,0
7889,3
7890,2
7891,3
7892,3
7893,2
7894,2
7895,1
7896,0
7897,0
7898,3
7899,3
7900,0
7901,0
7902,3
7903,0
7904,2
7905,0
7906,3
7907,1
7908,0
7909,3
7910,3
7911,1
7912,1
7913,3
7914,3
7915,0
7916,0
7917,0
7918,2
7919,0
7920,0
7921,2
7922,0
7923,3
7924,2
7925,3
7926,2
7927,3
7928,0
7929,3
7930,2
7931,0
7932,0
7933,0
7934,0
7935,0
7936,0
7937,1
7938,1
7939,2
7940,0
7941,2
7942,0
7943,0
7944,0
7945,2
7946,3
7947,2
7948,2
7949,2
7950,0
7951,0
7952,0
7953,3
7954,2
7955,0
7956,3
7957,2
7958,2
7959,3
7960,3
7961,0
7962,2
7963,2
7964,0
7965,3
7966,2
7967,3
7968,0
7969,1
7970,2
7971,3
7972,1
7973,0
7974,2
7975,3
7976,0
7977,1
7978,0
7979,0
7980,1
7981,0
7982,1
7983,0
7984,2
7985,2
7986,0
7987,0
7988,1
7989,2
7990,0
7991,0
7992,2
7993,3
7994,2
7995,3
7996,2
7997,0
7998,0
7999,0
8000,3
8001,3
8002,1
8003,3
8004,2
8005,1
8006,0
8007,1
8008,3
8009,0
8010,2
8011,1
8012,3
8013,0
8014,0
8015,0
8016,3
8017,1
8018,3
8019,0
8020,3
8021,0
8022,2
8023,0
8024,0
8025,1
8026,0
8027,3
8028,0
8029,3
8030,0
8031,3
8032,0
8033,0
8034,1
8035,3
8036,0
8037,0
8038,0
8039,2
8040,0
8041,2
8042,0
8043,1
8044,2
8045,3
8046,2
8047,3
8048,0
8049,2
8050,3
8051,0
8052,0
8053,0
8054,2
8055,2
8056,3
8057,3
8058,1
8059,1
8060,0
8061,1
8062,0
8063,0
8064,2
8065,0
8066,3
8067,3
8068,2
8069,0
8070,3
8071,3
8072,2
8073,2
8074,1
8075,1
8076,1
8077,0
8078,0
8079,1
8080,2
8081,0
8082,3
8083,0
8084,0
8085,2
8086,3
8087,1
8088,2
8089,2
8090,0
8091,0
8092,2
8093,1
8094,2
8095,2
8096,3
8097,3
8098,0
8099,0
8100,3
8101,0
8102,2
8103,2
8104,2
8105,1
8106,0
8107,0
8108,0
8109,1
8110,1
8111,2
8112,2
8113,3
8114,0
8115,0
8116,2
8117,1
8118,0
8119,1
8120,0
8121,0
8122,2
8123,2
8124,2
8125,3
8126,0
8127,2
8128,3
8129,0
8130,1
8131,0
8132,0
8133,0
8134,1
8135,3
8136,1
8137,2
8138,2
8139,2
8140,3
8141,0
8142,1
8143,0
8144,0
8145,1
8146,0
8147,0
8148,0
8149,2
8150,3
8151,0
8152,0
8153,3
8154,0
8155,3
8156,3
8157,0
8158,0
8159,2
8160,3
8161,2
8162,2
8163,3
8164,0
8165,0
8166,0
8167,3
8168,2
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,3
8176,0
8177,0
8178,0
8179,0
8180,0
8181,1
8182,0
8183,0
8184,0
8185,0
8186,2
8187,0
8188,0
8189,0
8190,3
8191,0
8192,0
8193,1
8194,3
8195,0
8196,2
8197,2
8198,3
8199,2
8200,1
8201,2
8202,0
8203,0
8204,1
8205,0
8206,0
8207,0
8208,0
8209,0
8210,2
8211,0
8212,0
8213,1
8214,3
8215,3
8216,2
8217,0
8218,0
8219,3
8220,3
8221,3
8222,0
8223,2
8224,2
8225,3
8226,2
8227,3
8228,0
8229,0
8230,3
8231,1
8232,3
8233,3
8234,0
8235,0
8236,0
8237,0
8238,0
8239,3
8240,3
8241,2
8242,2
8243,3
8244,3
8245,3
8246,0
8247,0
8248,1
8249,3
8250,1
8251,0
8252,0
8253,2
8254,0
8255,2
8256,2
8257,3
8258,0
8259,2
8260,0
8261,3
8262,3
8263,3
8264,3
8265,1
8266,0
8267,0
8268,2
8269,3
8270,0
8271,0
8272,3
8273,1
8274,2
8275,0
8276,1
8277,0
8278,2
8279,3
8280,0
8281,0
8282,0
8283,2
8284,0
8285,0
8286,2
8287,1
8288,2
8289,0
8290,2
8291,1
8292,1
8293,2
8294,3
8295,3
8296,3
8297,1
8298,0
8299,0
8300,3
8301,3
8302,3
8303,3
8304,0
8305,0
8306,3
8307,3
8308,3
8309,0
8310,3
8311,3
8312,0
8313,3
8314,1
8315,3
8316,1
8317,3
8318,3
8319,0
8320,0
8321,1
8322,0
8323,1
8324,3
8325,1
8326,2
8327,3
8328,1
8329,3
8330,0
8331,0
8332,1
8333,0
8334,3
8335,3
8336,3
8337,0
8338,0
8339,2
8340,0
8341,0
8342,2
8343,3
8344,2
8345,2
8346,1
8347,2
8348,2
8349,0
8350,0
8351,0
8352,2
8353,3
8354,0
8355,1
8356,2
8357,3
8358,0
8359,0
8360,0
8361,2
8362,3
8363,0
8364,3
8365,3
8366,0
8367,0
8368,0
8369,3
8370,1
8371,0
8372,2
8373,0
8374,0
8375,3
8376,3
8377,0
8378,0
8379,3
8380,2
8381,0
8382,0
8383,0
8384,1
8385,3
8386,0
8387,1
8388,1
8389,0
8390,1
8391,2
8392,0
8393,0
8394,0
8395,3
8396,0
8397,1
8398,3
8399,2
8400,0
8401,0
8402,0
8403,0
8404,2
8405,0
8406,0
8407,3
8408,3
8409,0
8410,1
8411,1
8412,2
8413,1
8414,0
8415,0
8416,1
8417,3
8418,0
8419,0
8420,2
8421,0
8422,2
8423,3
8424,0
8425,2
8426,0
8427,3
8428,0
8429,3
8430,1
8431,0
8432,1
8433,3
8434,1
8435,2
8436,0
8437,1
8438,2
8439,3
8440,3
8441,3
8442,1
8443,3
8444,1
8445,0
8446,1
8447,0
8448,0
8449,2
8450,3
8451,2
8452,3
8453,3
8454,1
8455,0
8456,0
8457,2
8458,0
8459,2
8460,1
8461,2
8462,0
8463,0
8464,0
8465,1
8466,0
8467,3
8468,2
8469,2
8470,0
8471,1
8472,3
8473,0
8474,0
8475,1
8476,3
8477,2
8478,3
8479,0
8480,3
8481,2
8482,1
8483,0
8484,3
8485,2
8486,3
8487,0
8488,0
8489,1
8490,0
8491,2
8492,3
8493,3
8494,3
8495,2
8496,0
8497,3
8498,2
8499,0
8500,1
8501,3
8502,0
8503,0
8504,1
8505,2
8506,0
8507,0
8508,2
8509,2
8510,0
8511,2
8512,0
8513,0
8514,0
8515,1
8516,2
8517,2
8518,0
8519,0
8520,2
8521,0
8522,0
8523,0
8524,0
8525,0
8526,2
8527,2
8528,0
8529,0
8530,2
8531,2
8532,2
8533,3
8534,0
8535,3
8536,0
8537,0
8538,3
8539,0
8540,2
8541,0
8542,2
8543,1
8544,0
8545,2
8546,3
8547,1
8548,0
8549,2
8550,1
8551,2
8552,3
8553,0
8554,3
8555,1
8556,3
8557,2
8558,3
8559,0
8560,1
8561,2
8562,0
8563,0
8564,3
8565,3
8566,2
8567,2
8568,0
8569,1
8570,0
8571,1
8572,2
8573,0
8574,3
8575,3
8576,0
8577,0
8578,0
8579,0
8580,0
8581,0
8582,2
8583,0
8584,0
8585,1
8586,3
8587,3
8588,3
8589,3
8590,0
8591,0
8592,3
8593,2
8594,2
8595,3
